match_id,innings,over,ball_in_over,b12_actual,b12_predicted_prob
1216502,1,16,1,1,0.6
1216502,1,16,2,0,0.4
1216502,1,16,3,1,0.4
1216502,1,16,4,1,0.8
1216502,1,16,5,1,0.6
1216502,1,16,6,1,0.2
1216502,1,16,7,1,0.8
1216502,1,17,1,0,0.6
1216502,1,17,2,0,0.2
1216502,1,17,3,1,0.4
1216502,1,17,4,0,0.0
1216502,1,17,5,0,0.4
1216502,1,17,6,0,0.4
1216502,1,18,1,1,0.6
1216502,1,18,2,0,0.4
1216502,1,18,3,1,0.8
1216502,1,18,4,0,0.4
1216502,1,18,5,1,0.2
1216502,1,18,6,1,0.4
1216502,1,19,1,0,0.4
1216502,1,19,2,0,0.4
1216502,1,19,3,0,1.0
1216502,1,19,4,1,0.0
1216502,1,19,5,1,0.4
1216502,1,19,6,0,0.4
1216502,2,0,1,0,0.2
1216502,2,0,2,1,0.2
1216502,2,0,3,0,0.2
1216502,2,0,4,1,0.2
1216502,2,0,5,0,0.0
1216502,2,0,6,1,0.4
1216502,2,0,7,0,0.4
1216502,2,1,1,0,0.0
1216502,2,1,2,0,0.6
1216502,2,1,3,0,0.0
1216502,2,1,4,0,0.4
1216502,2,1,5,0,0.6
1216502,2,1,6,1,0.6
1216502,2,2,1,0,0.2
1216502,2,2,2,0,0.4
1216502,2,2,3,0,0.0
1216502,2,2,4,0,0.2
1216502,2,2,5,1,0.0
1216502,2,2,6,0,0.2
1216502,2,3,1,1,0.2
1216502,2,3,2,0,0.2
1216502,2,3,3,0,0.6
1216502,2,3,4,1,0.2
1216502,2,3,5,0,0.4
1216502,2,3,6,1,0.6
1216502,2,4,1,0,0.2
1216502,2,4,2,0,0.4
1216502,2,4,3,0,0.2
1216502,2,4,4,1,0.4
1216502,2,4,5,0,0.2
1216502,2,4,6,1,0.0
1216502,2,4,7,0,0.4
1216502,2,4,8,1,0.4
1216502,2,4,9,0,0.4
1216502,2,5,1,0,0.0
1216502,2,5,2,0,0.6
1216502,2,5,3,1,0.4
1216502,2,5,4,0,0.4
1216502,2,5,5,0,0.2
1216502,2,5,6,0,0.4
1216502,2,6,1,1,0.4
1216502,2,6,2,1,0.4
1216502,2,6,3,0,0.8
1216502,2,6,4,0,0.4
1216502,2,6,5,0,0.6
1216502,2,6,6,0,0.6
1216502,2,7,1,1,0.4
1216502,2,7,2,1,0.6
1216502,2,7,3,1,0.8
1216502,2,7,4,0,0.6
1216502,2,7,5,0,0.8
1216502,2,7,6,0,0.4
1216502,2,8,1,0,0.6
1216502,2,8,2,1,0.4
1216502,2,8,3,1,0.2
1216502,2,8,4,0,1.0
1216502,2,8,5,0,0.6
1216502,2,8,6,1,0.4
1216502,2,9,1,0,0.6
1216502,2,9,2,1,0.6
1216502,2,9,3,1,0.8
1216502,2,9,4,1,0.2
1216502,2,9,5,0,0.2
1216502,2,9,6,0,0.2
1216502,2,10,1,0,0.6
1216502,2,10,2,1,0.4
1216502,2,10,3,1,0.2
1216502,2,10,4,1,0.4
1216502,2,10,5,1,0.4
1216502,2,10,6,0,0.4
1216502,2,11,1,1,0.6
1216502,2,11,2,1,0.6
1216502,2,11,3,1,0.6
1216502,2,11,4,1,0.4
1216502,2,11,5,1,0.6
1216502,2,11,6,0,0.2
1216502,2,12,1,0,0.6
1216502,2,12,2,0,0.6
1216502,2,12,3,1,0.8
1216502,2,12,4,0,0.6
1216502,2,12,5,0,0.6
1216502,2,12,6,1,0.6
1216502,2,13,1,0,0.2
1216502,2,13,2,0,0.8
1216502,2,13,3,0,1.0
1216502,2,13,4,0,1.0
1216502,2,13,5,0,0.4
1216502,2,13,6,0,0.6
1216502,2,13,7,1,0.6
1216502,2,14,1,0,0.4
1216505,1,0,1,0,0.2
1216505,1,0,2,1,0.2
1216505,1,0,3,1,0.2
1216505,1,0,4,1,0.2
1216505,1,0,5,0,0.0
1216505,1,0,6,0,0.4
1216505,1,1,1,1,0.0
1216505,1,1,2,0,0.6
1216505,1,1,3,1,0.0
1216505,1,1,4,1,0.4
1216505,1,1,5,1,0.6
1216505,1,1,6,1,0.6
1216505,1,2,1,0,0.2
1216505,1,2,2,0,0.4
1216505,1,2,3,0,0.0
1216505,1,2,4,0,0.2
1216505,1,2,5,0,0.0
1216505,1,2,6,1,0.2
1216505,1,2,7,0,0.4
1216505,1,3,1,1,0.2
1216505,1,3,2,0,0.2
1216505,1,3,3,0,0.6
1216505,1,3,4,1,0.2
1216505,1,3,5,0,0.4
1216505,1,3,6,1,0.6
1216505,1,4,1,0,0.2
1216505,1,4,2,0,0.4
1216505,1,4,3,0,0.2
1216505,1,4,4,0,0.4
1216505,1,4,5,1,0.2
1216505,1,4,6,1,0.0
1216505,1,5,1,0,0.0
1216505,1,5,2,0,0.6
1216505,1,5,3,0,0.4
1216505,1,5,4,1,0.4
1216505,1,5,5,0,0.2
1216505,1,5,6,0,0.4
1216505,1,6,1,1,0.4
1216505,1,6,2,0,0.4
1216505,1,6,3,0,0.8
1216505,1,6,4,0,0.4
1216505,1,6,5,1,0.6
1216505,1,6,6,0,0.6
1216505,1,7,1,1,0.4
1216505,1,7,2,1,0.6
1216505,1,7,3,1,0.8
1216505,1,7,4,1,0.6
1216505,1,7,5,1,0.8
1216505,1,7,6,1,0.4
1216505,1,8,1,1,0.6
1216505,1,8,2,0,0.4
1216505,1,8,3,1,0.2
1216505,1,8,4,0,1.0
1216505,1,8,5,1,0.6
1216505,1,8,6,1,0.4
1216505,1,9,1,1,0.6
1216505,1,9,2,0,0.6
1216505,1,9,3,1,0.8
1216505,1,9,4,1,0.2
1216505,1,9,5,1,0.2
1216505,1,9,6,0,0.2
1216505,1,10,1,0,0.6
1216505,1,10,2,0,0.4
1216505,1,10,3,1,0.2
1216505,1,10,4,1,0.4
1216505,1,10,5,1,0.4
1216505,1,10,6,1,0.4
1216505,1,11,1,0,0.6
1216505,1,11,2,1,0.6
1216505,1,11,3,1,0.6
1216505,1,11,4,1,0.4
1216505,1,11,5,0,0.6
1216505,1,11,6,1,0.2
1216505,1,12,1,0,0.6
1216505,1,12,2,1,0.6
1216505,1,12,3,0,0.8
1216505,1,12,4,0,0.6
1216505,1,12,5,1,0.6
1216505,1,12,6,0,0.6
1216505,1,13,1,0,0.2
1216505,1,13,2,1,0.8
1216505,1,13,3,1,1.0
1216505,1,13,4,1,1.0
1216505,1,13,5,1,0.4
1216505,1,13,6,1,0.6
1216505,1,14,1,1,0.4
1216505,1,14,2,1,0.8
1216505,1,14,3,1,0.6
1216505,1,14,4,1,0.2
1216505,1,14,5,0,0.4
1216505,1,14,6,0,0.6
1216505,1,14,7,0,0.4
1216505,1,14,8,1,0.6
1216505,1,15,1,1,0.6
1216505,1,15,2,0,0.8
1216505,1,15,3,1,0.2
1216505,1,15,4,0,0.2
1216505,1,15,5,0,0.6
1216505,1,15,6,0,0.4
1216505,1,16,1,1,0.6
1216505,1,16,2,0,0.4
1216505,1,16,3,0,0.4
1216505,1,16,4,1,0.8
1216505,1,16,5,1,0.6
1216505,1,16,6,1,0.2
1216505,1,17,1,0,0.6
1216505,1,17,2,1,0.2
1216505,1,17,3,0,0.4
1216505,1,17,4,0,0.0
1216505,1,17,5,1,0.4
1216505,1,17,6,0,0.4
1216505,1,18,1,0,0.6
1216505,1,18,2,1,0.4
1216505,1,18,3,0,0.8
1216505,1,18,4,0,0.4
1216505,1,18,5,0,0.2
1216505,1,18,6,0,0.4
1216505,1,19,1,0,0.4
1216505,1,19,2,1,0.4
1216505,1,19,3,0,1.0
1216505,1,19,4,0,0.0
1216505,1,19,5,0,0.4
1216505,1,19,6,1,0.4
1216505,2,0,1,1,0.2
1216505,2,0,2,0,0.2
1216505,2,0,3,1,0.2
1216505,2,0,4,0,0.2
1216505,2,0,5,0,0.0
1216505,2,0,6,0,0.4
1216505,2,1,1,0,0.0
1216505,2,1,2,0,0.6
1216505,2,1,3,0,0.0
1216505,2,1,4,0,0.4
1216505,2,1,5,0,0.6
1216505,2,1,6,0,0.6
1216505,2,2,1,0,0.2
1216505,2,2,2,0,0.4
1216505,2,2,3,1,0.0
1216505,2,2,4,0,0.2
1216505,2,2,5,1,0.0
1216505,2,2,6,1,0.2
1216505,2,3,1,0,0.2
1216505,2,3,2,0,0.2
1216505,2,3,3,1,0.6
1216505,2,3,4,0,0.2
1216505,2,3,5,0,0.4
1216505,2,3,6,0,0.6
1216505,2,4,1,0,0.2
1216505,2,4,2,0,0.4
1216505,2,4,3,1,0.2
1216505,2,4,4,1,0.4
1216505,2,4,5,1,0.2
1216505,2,4,6,1,0.0
1216505,2,5,1,1,0.0
1216505,2,5,2,0,0.6
1216505,2,5,3,0,0.4
1216505,2,5,4,0,0.4
1216505,2,5,5,1,0.2
1216505,2,5,6,1,0.4
1216505,2,6,1,1,0.4
1216505,2,6,2,0,0.4
1216505,2,6,3,1,0.8
1216505,2,6,4,1,0.4
1216505,2,6,5,0,0.6
1216505,2,6,6,1,0.6
1216505,2,7,1,0,0.4
1216505,2,7,2,0,0.6
1216505,2,7,3,1,0.8
1216505,2,7,4,1,0.6
1216505,2,7,5,0,0.8
1216505,2,7,6,1,0.4
1216505,2,8,1,1,0.6
1216505,2,8,2,0,0.4
1216505,2,8,3,1,0.2
1216505,2,8,4,1,1.0
1216505,2,8,5,0,0.6
1216505,2,8,6,0,0.4
1216505,2,9,1,1,0.6
1216505,2,9,2,1,0.6
1216505,2,9,3,1,0.8
1216505,2,9,4,1,0.2
1216505,2,9,5,1,0.2
1216505,2,9,6,1,0.2
1216505,2,10,1,1,0.6
1216505,2,10,2,0,0.4
1216505,2,10,3,1,0.2
1216505,2,10,4,1,0.4
1216505,2,10,5,0,0.4
1216505,2,10,6,1,0.4
1216505,2,11,1,1,0.6
1216505,2,11,2,1,0.6
1216505,2,11,3,0,0.6
1216505,2,11,4,1,0.4
1216505,2,11,5,1,0.6
1216505,2,11,6,0,0.2
1216505,2,12,1,1,0.6
1216505,2,12,2,0,0.6
1216505,2,12,3,1,0.8
1216505,2,12,4,0,0.6
1216505,2,12,5,1,0.6
1216505,2,12,6,0,0.6
1216505,2,13,1,1,0.2
1216505,2,13,2,1,0.8
1216505,2,13,3,0,1.0
1216505,2,13,4,1,1.0
1216505,2,13,5,1,0.4
1216505,2,13,6,1,0.6
1216505,2,14,1,1,0.4
1216505,2,14,2,1,0.8
1216505,2,14,3,1,0.6
1216505,2,14,4,0,0.2
1216505,2,14,5,1,0.4
1216505,2,14,6,1,0.6
1216505,2,15,1,1,0.6
1216505,2,15,2,1,0.8
1216505,2,15,3,1,0.2
1216505,2,15,4,1,0.2
1216505,2,15,5,1,0.6
1216505,2,15,6,1,0.4
1216505,2,16,1,1,0.6
1216505,2,16,2,0,0.4
1216505,2,16,3,0,0.4
1216505,2,16,4,1,0.8
1216505,2,16,5,1,0.6
1216505,2,16,6,1,0.2
1216505,2,16,7,1,0.8
1216505,2,17,1,1,0.6
1216505,2,17,2,0,0.2
1216505,2,17,3,1,0.4
1216505,2,17,4,0,0.0
1216505,2,17,5,1,0.4
1216505,2,17,6,0,0.4
1216505,2,18,1,0,0.6
1216505,2,18,2,1,0.4
1216505,2,18,3,0,0.8
1216505,2,18,4,0,0.4
1216505,2,18,5,1,0.2
1216505,2,18,6,1,0.4
1216505,2,18,7,0,0.2
1216505,2,18,8,0,0.8
1216511,1,0,1,0,0.2
1216511,1,0,2,0,0.2
1216511,1,0,3,0,0.2
1216511,1,0,4,1,0.2
1216511,1,0,5,0,0.0
1216511,1,0,6,0,0.4
1216511,1,0,7,0,0.4
1216511,1,1,1,1,0.0
1216511,1,1,2,0,0.6
1216511,1,1,3,1,0.0
1216511,1,1,4,0,0.4
1216511,1,1,5,1,0.6
1216511,1,1,6,1,0.6
1216511,1,2,1,0,0.2
1216511,1,2,2,0,0.4
1216511,1,2,3,0,0.0
1216511,1,2,4,1,0.2
1216511,1,2,5,0,0.0
1216511,1,2,6,0,0.2
1216511,1,3,1,1,0.2
1216511,1,3,2,0,0.2
1216511,1,3,3,0,0.6
1216511,1,3,4,0,0.2
1216511,1,3,5,0,0.4
1216511,1,3,6,1,0.6
1216511,1,4,1,1,0.2
1216511,1,4,2,0,0.4
1216511,1,4,3,0,0.2
1216511,1,4,4,1,0.4
1216511,1,4,5,0,0.2
1216511,1,4,6,1,0.0
1216511,1,5,1,1,0.0
1216511,1,5,2,0,0.6
1216511,1,5,3,0,0.4
1216511,1,5,4,0,0.4
1216511,1,5,5,0,0.2
1216511,1,5,6,0,0.4
1216511,1,5,7,0,0.2
1216511,1,6,1,1,0.4
1216511,1,6,2,1,0.4
1216511,1,6,3,0,0.8
1216511,1,6,4,0,0.4
1216511,1,6,5,0,0.6
1216511,1,6,6,1,0.6
1216511,1,6,7,0,0.6
1216511,1,6,8,1,0.6
1216511,1,7,1,0,0.4
1216511,1,7,2,0,0.6
1216511,1,7,3,1,0.8
1216511,1,7,4,0,0.6
1216511,1,7,5,0,0.8
1216511,1,7,6,0,0.4
1216511,1,8,1,0,0.6
1216511,1,8,2,0,0.4
1216511,1,8,3,0,0.2
1216511,1,8,4,0,1.0
1216511,1,8,5,0,0.6
1216511,1,8,6,0,0.4
1216511,1,9,1,0,0.6
1216511,1,9,2,0,0.6
1216511,1,9,3,0,0.8
1216511,1,9,4,1,0.2
1216511,1,9,5,0,0.2
1216511,1,9,6,0,0.2
1216511,1,10,1,0,0.6
1216511,1,10,2,0,0.4
1216511,1,10,3,1,0.2
1216511,1,10,4,1,0.4
1216511,1,10,5,0,0.4
1216511,1,10,6,0,0.4
1216511,1,11,1,0,0.6
1216511,1,11,2,0,0.6
1216511,1,11,3,1,0.6
1216511,1,11,4,1,0.4
1216511,1,11,5,0,0.6
1216511,1,11,6,1,0.2
1216511,1,12,1,0,0.6
1216511,1,12,2,1,0.6
1216511,1,12,3,1,0.8
1216511,1,12,4,1,0.6
1216511,1,12,5,1,0.6
1216511,1,12,6,1,0.6
1216511,1,13,1,1,0.2
1216511,1,13,2,0,0.8
1216511,1,13,3,1,1.0
1216511,1,13,4,0,1.0
1216511,1,13,5,0,0.4
1216511,1,13,6,0,0.6
1216511,1,14,1,1,0.4
1216511,1,14,2,0,0.8
1216511,1,14,3,0,0.6
1216511,1,14,4,1,0.2
1216511,1,14,5,1,0.4
1216511,1,14,6,1,0.6
1216511,1,14,7,1,0.4
1216511,1,15,1,0,0.6
1216511,1,15,2,1,0.8
1216511,1,15,3,1,0.2
1216511,1,15,4,0,0.2
1216511,1,15,5,1,0.6
1216511,1,15,6,1,0.4
1216511,1,16,1,0,0.6
1216511,1,16,2,0,0.4
1216511,1,16,3,1,0.4
1216511,1,16,4,0,0.8
1216511,1,16,5,0,0.6
1216511,1,16,6,0,0.2
1216511,1,17,1,1,0.6
1216511,1,17,2,0,0.2
1216511,1,17,3,1,0.4
1216511,1,17,4,1,0.0
1216511,1,17,5,0,0.4
1216511,1,17,6,0,0.4
1216511,1,18,1,0,0.6
1216511,1,18,2,1,0.4
1216511,1,18,3,0,0.8
1216511,1,18,4,1,0.4
1216511,1,18,5,0,0.2
1216511,1,18,6,0,0.4
1216511,1,18,7,1,0.2
1216511,1,19,1,1,0.4
1216511,1,19,2,1,0.4
1216511,1,19,3,1,1.0
1216511,1,19,4,0,0.0
1216511,1,19,5,1,0.4
1216511,1,19,6,0,0.4
1216511,1,19,7,1,0.6
1216511,2,0,1,0,0.2
1216511,2,0,2,0,0.2
1216511,2,0,3,0,0.2
1216511,2,0,4,0,0.2
1216511,2,0,5,0,0.0
1216511,2,0,6,1,0.4
1216511,2,1,1,0,0.0
1216511,2,1,2,1,0.6
1216511,2,1,3,1,0.0
1216511,2,1,4,0,0.4
1216511,2,1,5,0,0.6
1216511,2,1,6,0,0.6
1216511,2,2,1,0,0.2
1216511,2,2,2,0,0.4
1216511,2,2,3,0,0.0
1216511,2,2,4,1,0.2
1216511,2,2,5,0,0.0
1216511,2,2,6,0,0.2
1216511,2,3,1,0,0.2
1216511,2,3,2,0,0.2
1216511,2,3,3,0,0.6
1216511,2,3,4,0,0.2
1216511,2,3,5,0,0.4
1216511,2,3,6,0,0.6
1216511,2,4,1,0,0.2
1216511,2,4,2,0,0.4
1216511,2,4,3,1,0.2
1216511,2,4,4,0,0.4
1216511,2,4,5,1,0.2
1216511,2,4,6,1,0.0
1216511,2,5,1,1,0.0
1216511,2,5,2,0,0.6
1216511,2,5,3,0,0.4
1216511,2,5,4,1,0.4
1216511,2,5,5,0,0.2
1216511,2,5,6,1,0.4
1216511,2,6,1,1,0.4
1216511,2,6,2,0,0.4
1216511,2,6,3,0,0.8
1216511,2,6,4,0,0.4
1216511,2,6,5,1,0.6
1216511,2,6,6,1,0.6
1216511,2,7,1,1,0.4
1216511,2,7,2,1,0.6
1216511,2,7,3,0,0.8
1216511,2,7,4,1,0.6
1216511,2,7,5,1,0.8
1216511,2,7,6,0,0.4
1216511,2,8,1,0,0.6
1216511,2,8,2,0,0.4
1216511,2,8,3,1,0.2
1216511,2,8,4,0,1.0
1216511,2,8,5,1,0.6
1216511,2,8,6,1,0.4
1216511,2,9,1,1,0.6
1216511,2,9,2,1,0.6
1216511,2,9,3,1,0.8
1216511,2,9,4,1,0.2
1216511,2,9,5,0,0.2
1216511,2,9,6,0,0.2
1216511,2,10,1,0,0.6
1216511,2,10,2,0,0.4
1216511,2,10,3,1,0.2
1216511,2,10,4,1,0.4
1216511,2,10,5,1,0.4
1216511,2,10,6,0,0.4
1216511,2,10,7,1,0.6
1216511,2,11,1,0,0.6
1216511,2,11,2,1,0.6
1216511,2,11,3,1,0.6
1216511,2,11,4,0,0.4
1216511,2,11,5,1,0.6
1216511,2,11,6,1,0.2
1216511,2,12,1,1,0.6
1216511,2,12,2,0,0.6
1216511,2,12,3,0,0.8
1216511,2,12,4,0,0.6
1216511,2,12,5,1,0.6
1216511,2,12,6,1,0.6
1216511,2,13,1,0,0.2
1216511,2,13,2,1,0.8
1216511,2,13,3,0,1.0
1216511,2,13,4,0,1.0
1216511,2,13,5,0,0.4
1216511,2,13,6,0,0.6
1216511,2,14,1,0,0.4
1216511,2,14,2,0,0.8
1216511,2,14,3,1,0.6
1216511,2,14,4,0,0.2
1216511,2,14,5,1,0.4
1216511,2,14,6,0,0.6
1216511,2,15,1,0,0.6
1216511,2,15,2,0,0.8
1216511,2,15,3,1,0.2
1216511,2,15,4,1,0.2
1216511,2,15,5,0,0.6
1216511,2,15,6,0,0.4
1216511,2,16,1,0,0.6
1216511,2,16,2,0,0.4
1216511,2,16,3,1,0.4
1216511,2,16,4,0,0.8
1216511,2,16,5,1,0.6
1216511,2,16,6,1,0.2
1216511,2,17,1,1,0.6
1216511,2,17,2,1,0.2
1216511,2,17,3,0,0.4
1216511,2,17,4,1,0.0
1216511,2,17,5,0,0.4
1216511,2,17,6,0,0.4
1216511,2,18,1,0,0.6
1216512,1,0,1,0,0.2
1216512,1,0,2,1,0.2
1216512,1,0,3,0,0.2
1216512,1,0,4,0,0.2
1216512,1,0,5,1,0.0
1216512,1,0,6,0,0.4
1216512,1,1,1,1,0.0
1216512,1,1,2,0,0.6
1216512,1,1,3,1,0.0
1216512,1,1,4,1,0.4
1216512,1,1,5,1,0.6
1216512,1,1,6,1,0.6
1216512,1,2,1,0,0.2
1216512,1,2,2,0,0.4
1216512,1,2,3,1,0.0
1216512,1,2,4,0,0.2
1216512,1,2,5,1,0.0
1216512,1,2,6,1,0.2
1216512,1,3,1,1,0.2
1216512,1,3,2,0,0.2
1216512,1,3,3,1,0.6
1216512,1,3,4,0,0.2
1216512,1,3,5,1,0.4
1216512,1,3,6,0,0.6
1216512,1,4,1,0,0.2
1216512,1,4,2,0,0.4
1216512,1,4,3,0,0.2
1216512,1,4,4,1,0.4
1216512,1,4,5,1,0.2
1216512,1,4,6,0,0.0
1216512,1,5,1,0,0.0
1216512,1,5,2,0,0.6
1216512,1,5,3,1,0.4
1216512,1,5,4,0,0.4
1216512,1,5,5,1,0.2
1216512,1,5,6,0,0.4
1216512,1,6,1,0,0.4
1216512,1,6,2,0,0.4
1216512,1,6,3,0,0.8
1216512,1,6,4,0,0.4
1216512,1,6,5,0,0.6
1216512,1,6,6,1,0.6
1216512,1,7,1,0,0.4
1216512,1,7,2,0,0.6
1216512,1,7,3,1,0.8
1216512,1,7,4,0,0.6
1216512,1,7,5,1,0.8
1216512,1,7,6,1,0.4
1216512,1,8,1,0,0.6
1216512,1,8,2,0,0.4
1216512,1,8,3,0,0.2
1216512,1,8,4,1,1.0
1216512,1,8,5,1,0.6
1216512,1,8,6,1,0.4
1216512,1,9,1,1,0.6
1216512,1,9,2,1,0.6
1216512,1,9,3,1,0.8
1216512,1,9,4,0,0.2
1216512,1,9,5,0,0.2
1216512,1,9,6,1,0.2
1216512,1,10,1,1,0.6
1216512,1,10,2,0,0.4
1216512,1,10,3,0,0.2
1216512,1,10,4,0,0.4
1216512,1,10,5,1,0.4
1216512,1,10,6,1,0.4
1216512,1,11,1,0,0.6
1216512,1,11,2,0,0.6
1216512,1,11,3,1,0.6
1216512,1,11,4,0,0.4
1216512,1,11,5,0,0.6
1216512,1,11,6,1,0.2
1216512,1,12,1,0,0.6
1216512,1,12,2,0,0.6
1216512,1,12,3,0,0.8
1216512,1,12,4,0,0.6
1216512,1,12,5,0,0.6
1216512,1,12,6,1,0.6
1216512,1,13,1,0,0.2
1216512,1,13,2,1,0.8
1216512,1,13,3,1,1.0
1216512,1,13,4,1,1.0
1216512,1,13,5,0,0.4
1216512,1,13,6,0,0.6
1216512,1,14,1,1,0.4
1216512,1,14,2,0,0.8
1216512,1,14,3,0,0.6
1216512,1,14,4,1,0.2
1216512,1,14,5,0,0.4
1216512,1,14,6,1,0.6
1216512,1,14,7,0,0.4
1216512,1,15,1,1,0.6
1216512,1,15,2,1,0.8
1216512,1,15,3,1,0.2
1216512,1,15,4,1,0.2
1216512,1,15,5,1,0.6
1216512,1,15,6,1,0.4
1216512,1,16,1,0,0.6
1216512,1,16,2,1,0.4
1216512,1,16,3,0,0.4
1216512,1,16,4,0,0.8
1216512,1,16,5,1,0.6
1216512,1,16,6,0,0.2
1216512,1,17,1,1,0.6
1216512,1,17,2,1,0.2
1216512,1,17,3,1,0.4
1216512,1,17,4,1,0.0
1216512,1,17,5,0,0.4
1216512,1,17,6,1,0.4
1216512,1,18,1,0,0.6
1216512,1,18,2,0,0.4
1216512,1,18,3,1,0.8
1216512,1,18,4,1,0.4
1216512,1,18,5,0,0.2
1216512,1,18,6,0,0.4
1216512,1,19,1,1,0.4
1216512,1,19,2,0,0.4
1216512,1,19,3,1,1.0
1216512,1,19,4,0,0.0
1216512,1,19,5,1,0.4
1216512,1,19,6,0,0.4
1216512,2,0,1,0,0.2
1216512,2,0,2,0,0.2
1216512,2,0,3,0,0.2
1216512,2,0,4,0,0.2
1216512,2,0,5,0,0.0
1216512,2,0,6,1,0.4
1216512,2,1,1,0,0.0
1216512,2,1,2,0,0.6
1216512,2,1,3,1,0.0
1216512,2,1,4,1,0.4
1216512,2,1,5,0,0.6
1216512,2,1,6,0,0.6
1216512,2,2,1,0,0.2
1216512,2,2,2,0,0.4
1216512,2,2,3,0,0.0
1216512,2,2,4,1,0.2
1216512,2,2,5,1,0.0
1216512,2,2,6,0,0.2
1216512,2,3,1,0,0.2
1216512,2,3,2,0,0.2
1216512,2,3,3,1,0.6
1216512,2,3,4,0,0.2
1216512,2,3,5,0,0.4
1216512,2,3,6,0,0.6
1216512,2,4,1,1,0.2
1216512,2,4,2,0,0.4
1216512,2,4,3,0,0.2
1216512,2,4,4,1,0.4
1216512,2,4,5,0,0.2
1216512,2,4,6,0,0.0
1216512,2,5,1,0,0.0
1216512,2,5,2,0,0.6
1216512,2,5,3,0,0.4
1216512,2,5,4,0,0.4
1216512,2,5,5,0,0.2
1216512,2,5,6,1,0.4
1216512,2,5,7,0,0.2
1216512,2,6,1,0,0.4
1216512,2,6,2,0,0.4
1216512,2,6,3,1,0.8
1216512,2,6,4,0,0.4
1216512,2,6,5,0,0.6
1216512,2,6,6,1,0.6
1216512,2,7,1,1,0.4
1216512,2,7,2,1,0.6
1216512,2,7,3,1,0.8
1216512,2,7,4,1,0.6
1216512,2,7,5,0,0.8
1216512,2,7,6,0,0.4
1216512,2,8,1,1,0.6
1216512,2,8,2,1,0.4
1216512,2,8,3,0,0.2
1216512,2,8,4,0,1.0
1216512,2,8,5,0,0.6
1216512,2,8,6,0,0.4
1216512,2,9,1,0,0.6
1216512,2,9,2,0,0.6
1216512,2,9,3,1,0.8
1216512,2,9,4,1,0.2
1216512,2,9,5,1,0.2
1216512,2,9,6,0,0.2
1216512,2,10,1,0,0.6
1216512,2,10,2,1,0.4
1216512,2,10,3,1,0.2
1216512,2,10,4,0,0.4
1216512,2,10,5,1,0.4
1216512,2,10,6,1,0.4
1216512,2,11,1,1,0.6
1216512,2,11,2,0,0.6
1216512,2,11,3,0,0.6
1216512,2,11,4,1,0.4
1216512,2,11,5,1,0.6
1216512,2,11,6,0,0.2
1216512,2,12,1,1,0.6
1216512,2,12,2,0,0.6
1216512,2,12,3,0,0.8
1216512,2,12,4,1,0.6
1216512,2,12,5,1,0.6
1216512,2,12,6,0,0.6
1216512,2,13,1,0,0.2
1216512,2,13,2,1,0.8
1216512,2,13,3,0,1.0
1216512,2,13,4,1,1.0
1216512,2,13,5,0,0.4
1216512,2,13,6,1,0.6
1216512,2,14,1,0,0.4
1216512,2,14,2,1,0.8
1216512,2,14,3,1,0.6
1216512,2,14,4,1,0.2
1216512,2,14,5,1,0.4
1216512,2,14,6,1,0.6
1216512,2,14,7,1,0.4
1216512,2,15,1,0,0.6
1216512,2,15,2,0,0.8
1216512,2,15,3,1,0.2
1216512,2,15,4,0,0.2
1216512,2,15,5,0,0.6
1216512,2,15,6,0,0.4
1216512,2,16,1,1,0.6
1216512,2,16,2,1,0.4
1216512,2,16,3,0,0.4
1216512,2,16,4,0,0.8
1216512,2,16,5,1,0.6
1216512,2,16,6,1,0.2
1216512,2,17,1,0,0.6
1216512,2,17,2,1,0.2
1216512,2,17,3,0,0.4
1216512,2,17,4,1,0.0
1216512,2,17,5,1,0.4
1216512,2,17,6,1,0.4
1216512,2,18,1,0,0.6
1216512,2,18,2,1,0.4
1216512,2,18,3,0,0.8
1216512,2,18,4,1,0.4
1216512,2,18,5,1,0.2
1216512,2,18,6,0,0.4
1216512,2,19,1,0,0.4
1216512,2,19,2,1,0.4
1216512,2,19,3,0,1.0
1216512,2,19,4,0,0.0
1216512,2,19,5,0,0.4
1216512,2,19,6,1,0.4
1216512,2,19,7,0,0.6
1216512,3,0,1,0,0.2
1216512,3,0,2,1,0.2
1216512,3,0,3,0,0.2
1216512,4,0,1,0,0.2
1216512,4,0,2,1,0.2
1216512,4,0,3,0,0.2
1216512,4,0,4,0,0.2
1216515,1,0,1,1,0.2
1216515,1,0,2,1,0.2
1216515,1,0,3,0,0.2
1216515,1,0,4,0,0.2
1216515,1,0,5,1,0.0
1216515,1,0,6,1,0.4
1216515,1,1,1,0,0.0
1216515,1,1,2,1,0.6
1216515,1,1,3,1,0.0
1216515,1,1,4,1,0.4
1216515,1,1,5,0,0.6
1216515,1,1,6,0,0.6
1216515,1,2,1,0,0.2
1216515,1,2,2,1,0.4
1216515,1,2,3,1,0.0
1216515,1,2,4,0,0.2
1216515,1,2,5,0,0.0
1216515,1,2,6,1,0.2
1216515,1,3,1,1,0.2
1216515,1,3,2,0,0.2
1216515,1,3,3,1,0.6
1216515,1,3,4,1,0.2
1216515,1,3,5,0,0.4
1216515,1,3,6,0,0.6
1216515,1,4,1,1,0.2
1216515,1,4,2,0,0.4
1216515,1,4,3,0,0.2
1216515,1,4,4,1,0.4
1216515,1,4,5,0,0.2
1216515,1,4,6,1,0.0
